txn_id,user_id,amount,country,ip_country,txn_time,is_fraud
T4266,100,44.63887134224664,India,Nigeria,2024-02-01 00:00:13,0
T4267,328,1200.8915625571178,USA,Nigeria,2024-02-01 00:02:37,0
T4268,190,107.60245406848628,USA,Russia,2024-02-01 00:02:41,0
T4269,35,269.1711532773454,USA,Nigeria,2024-02-01 00:16:49,0
T4270,147,297.8753761993111,USA,India,2024-02-01 00:04:34,0
T4271,30,456.91069686728326,USA,India,2024-02-01 00:05:02,0
T4272,334,37.219198463754935,India,India,2024-02-01 00:06:14,0
T4273,84,128.58200593514192,USA,USA,2024-02-01 00:07:20,0
T4274,369,1340.3906033051408,India,Nigeria,2024-02-01 00:05:02,0
T4275,281,1195.2171773750183,USA,USA,2024-02-01 00:01:21,0
T4276,424,760.0057938611066,India,Germany,2024-02-01 00:10:21,0
T4277,344,9.795960013547656,India,Russia,2024-02-01 00:06:35,0
T4278,270,198.01000329436465,India,Germany,2024-02-01 00:06:46,0
T4279,154,494.3752521816599,Germany,USA,2024-02-01 00:28:21,0
T4280,102,160.92300980850547,India,India,2024-02-01 00:08:06,0
T4281,215,1201.6819219025283,India,Nigeria,2024-02-01 00:08:50,0
T4282,150,502.4099871637139,USA,Nigeria,2024-02-01 00:15:07,0
T4283,432,37.31151555730301,India,India,2024-02-01 00:00:49,0
T4284,83,1198.4785950641349,India,Nigeria,2024-02-01 00:03:26,0
T4285,110,1582.272639643306,Germany,Russia,2024-02-01 00:04:20,0
T4286,435,40.4490967107559,USA,Russia,2024-02-01 00:01:59,0
T4287,387,380.0285060351948,Germany,Russia,2024-02-01 00:09:08,0
T4288,426,180.74632395452105,Germany,Germany,2024-02-01 00:07:11,1
T4289,275,249.48070508906383,Germany,India,2024-02-01 00:06:22,0
T4290,201,99.0128426000182,India,Russia,2024-02-01 00:29:18,0
T4291,284,431.4604186966546,Germany,USA,2024-02-01 00:01:30,0
T4292,468,1584.797096088541,Germany,Russia,2024-02-01 00:06:38,0
T4293,173,349.6556702805214,USA,Germany,2024-02-01 00:04:00,0
T4294,327,43.277330501662846,USA,USA,2024-02-01 00:01:52,0
T4295,206,483.7937677094687,USA,India,2024-02-01 00:00:52,0
T4296,63,207.92668571670765,USA,India,2024-02-01 00:11:18,0
T4297,73,968.7112987905662,Germany,Russia,2024-02-01 00:04:31,0
T4298,251,285.1800305133488,USA,USA,2024-02-01 00:08:42,0
T4299,124,107.11644034926408,India,USA,2024-02-01 00:03:56,0
T4300,375,106.04346500803508,Germany,Russia,2024-02-01 00:01:14,0
T4301,121,732.1586132536628,USA,Russia,2024-02-01 00:02:03,0
T4302,275,154.3422764910269,Germany,Nigeria,2024-02-01 00:02:24,0
T4303,431,728.8595095576512,USA,Nigeria,2024-02-01 00:18:02,0
T4304,398,115.26495090944536,Germany,Russia,2024-02-01 00:00:01,0
T4305,120,194.07275748193695,USA,Germany,2024-02-01 00:21:13,0
T4306,422,313.1995877276107,India,Nigeria,2024-02-01 00:19:40,0
T4307,437,1434.072943573574,USA,Russia,2024-02-01 00:27:47,0
T4308,317,1342.1528585840283,Germany,USA,2024-02-01 00:03:14,0
T4309,164,115.88525047167866,Germany,Nigeria,2024-02-01 00:16:35,0
T4310,424,221.7541096230726,India,Germany,2024-02-01 00:02:31,0
T4311,465,80.90628860210617,Germany,India,2024-02-01 00:00:07,0
T4312,286,356.659718980225,India,USA,2024-02-01 00:01:16,0
T4313,265,308.6327596637435,Germany,Germany,2024-02-01 00:14:31,0
T4314,320,1155.1078785540035,Germany,Germany,2024-02-01 00:00:04,0
T4315,161,1329.6684327353832,India,Germany,2024-02-01 00:03:56,0
T4316,376,241.90313730556983,Germany,USA,2024-02-01 00:00:23,0
T4317,308,338.3790521074734,Germany,Germany,2024-02-01 00:01:41,0
T4318,89,1132.819295151618,India,India,2024-02-01 00:00:27,0
T4319,142,821.776142717993,USA,Nigeria,2024-02-01 00:09:48,0
T4320,203,1.831505994527427,India,USA,2024-02-01 00:04:28,0
T4321,309,192.8750395181092,Germany,Germany,2024-02-01 00:11:37,0
T4322,227,273.8954508412922,USA,Russia,2024-02-01 00:05:49,0
T4323,489,130.4981846255432,USA,Nigeria,2024-02-01 00:17:42,0
T4324,443,111.3041072512288,USA,USA,2024-02-01 00:03:33,0
T4325,334,19.25842389207312,India,Russia,2024-02-01 00:05:05,0
T4326,222,515.5278391529383,USA,Russia,2024-02-01 00:04:17,0
T4327,41,152.25157203151085,USA,Germany,2024-02-01 00:03:18,0
T4328,196,26.883532888359092,USA,USA,2024-02-01 00:09:21,0
T4329,68,131.31870272678842,Germany,Germany,2024-02-01 00:05:10,0
T4330,476,809.5268805275634,India,India,2024-02-01 00:08:04,0
T4331,264,953.548736263936,India,Russia,2024-02-01 00:07:43,0
T4332,2,329.92027325986226,Germany,India,2024-02-01 00:01:03,0
T4333,361,268.9876572250531,USA,Germany,2024-02-01 00:05:15,0
T4334,125,1905.0422729556724,Germany,Nigeria,2024-02-01 00:01:06,0
T4335,110,111.92481250533612,Germany,Russia,2024-02-01 00:04:22,0
T4336,86,121.26467556732956,USA,Nigeria,2024-02-01 00:05:39,0
T4337,425,172.56179991386873,USA,USA,2024-02-01 00:29:27,0
T4338,120,94.82858936821208,India,Russia,2024-02-01 00:00:09,0
T4339,127,238.5065476908661,USA,India,2024-02-01 00:00:28,0
T4340,255,1208.6290118397026,Germany,Nigeria,2024-02-01 00:00:24,0
T4341,183,477.7079176162458,Germany,USA,2024-02-01 00:02:32,0
T4342,16,265.4687157471815,USA,Russia,2024-02-01 00:08:37,0
T4343,477,1362.172073981314,India,USA,2024-02-01 00:09:17,1
T4344,62,24.839001140343264,Germany,India,2024-02-01 00:06:40,0
T4345,369,118.035993461767,USA,Russia,2024-02-01 00:11:21,0
T4346,432,417.22705377173327,India,USA,2024-02-01 00:01:56,0
T4347,158,477.9741803817415,India,Germany,2024-02-01 00:00:27,0
T4348,268,20.180585026108798,Germany,Russia,2024-02-01 00:00:17,0
T4349,35,257.9515444072381,Germany,Russia,2024-02-01 00:09:33,0
T4350,267,523.7038989957397,India,Russia,2024-02-01 00:06:33,0
T4351,64,598.7809431288189,India,Russia,2024-02-01 00:05:59,0
T4352,494,508.2488064474814,India,Germany,2024-02-01 00:02:04,0
T4353,50,193.24554756851973,USA,India,2024-02-01 00:02:23,0
T4354,469,49.09322412956544,Germany,Germany,2024-02-01 00:15:51,0
T4355,255,278.5329115474062,India,Germany,2024-02-01 00:00:19,0
T4356,149,68.91570501287272,Germany,USA,2024-02-01 00:07:25,0
T4357,325,1474.6501440486427,Germany,Nigeria,2024-02-01 00:01:51,0
T4358,304,322.3412642272689,Germany,Nigeria,2024-02-01 00:00:11,0
T4359,276,190.81997803880995,India,USA,2024-02-01 00:06:47,0
T4360,357,726.8672289333832,USA,Germany,2024-02-01 00:02:00,0
T4361,451,344.52637965942506,India,USA,2024-02-01 00:06:24,0
T4362,172,185.55649638479457,Germany,Russia,2024-02-01 00:06:08,0
T4363,417,835.5708739216108,India,USA,2024-02-01 00:03:49,0
T4364,201,1009.275399054457,India,USA,2024-02-01 00:07:30,0
T4365,445,558.9100408782958,Germany,Russia,2024-02-01 00:04:20,0
T4366,393,24.05152190937449,Germany,Nigeria,2024-02-01 00:01:41,0
T4367,324,417.7274926386391,India,Russia,2024-02-01 00:06:37,0
T4368,35,720.4701335588679,India,India,2024-02-01 00:04:26,0
T4369,465,73.38243481399348,India,USA,2024-02-01 00:00:03,0
T4370,482,129.8199777845823,India,USA,2024-02-01 00:11:35,0
T4371,216,1070.6376436355258,USA,Nigeria,2024-02-01 00:03:56,0
T4372,480,10.163460502122277,India,Germany,2024-02-01 00:10:08,0
T4373,65,698.6314234669494,USA,Russia,2024-02-01 00:10:43,0
T4374,8,321.0115781375869,Germany,Germany,2024-02-01 00:02:56,0
T4375,301,295.9926764903539,USA,India,2024-02-01 00:03:32,0
T4376,343,3.560916324120354,Germany,Russia,2024-02-01 00:02:41,1
T4377,431,855.7304213671698,USA,India,2024-02-01 00:02:59,0
T4378,424,223.00677364636377,Germany,India,2024-02-01 00:11:16,0
T4379,332,389.0972960243622,India,India,2024-02-01 00:07:45,0
T4380,438,565.5171533900455,USA,Russia,2024-02-01 00:00:40,0
T4381,76,606.3883499640904,USA,Russia,2024-02-01 00:04:42,0
T4382,174,1561.5562696167358,Germany,Nigeria,2024-02-01 00:27:29,0
T4383,47,378.9388101754113,Germany,USA,2024-02-01 00:04:31,0
T4384,15,255.17915896387652,USA,Germany,2024-02-01 00:07:42,0
T4385,361,1536.3458234562006,Germany,Germany,2024-02-01 00:07:19,0
T4386,147,513.7651295319738,India,India,2024-02-01 00:02:09,0
T4387,26,177.01804031342937,USA,Russia,2024-02-01 00:02:19,0
T4388,308,67.60310883985426,India,Russia,2024-02-01 00:06:26,0
T4389,93,924.3379608256196,USA,India,2024-02-01 00:03:27,0
T4390,406,224.8508400170427,India,USA,2024-02-01 00:04:13,0
T4391,232,540.0960749969444,USA,Germany,2024-02-01 00:06:14,0
T4392,21,318.2099369955958,Germany,Nigeria,2024-02-01 00:07:30,0
T4393,307,110.90333504103953,USA,USA,2024-02-01 00:01:35,0
T4394,38,460.2580840100964,India,Russia,2024-02-01 00:00:47,1
T4395,276,31.30116848326052,USA,India,2024-02-01 00:01:43,1
T4396,157,266.6570181688388,India,Germany,2024-02-01 00:03:32,0
T4397,179,395.50674587320026,India,India,2024-02-01 00:02:05,0
T4398,132,286.39215919847953,India,Russia,2024-02-01 00:04:12,0
T4399,311,690.498558663371,Germany,India,2024-02-01 00:00:16,0
T4400,455,879.9122932707446,USA,Germany,2024-02-01 00:03:33,0
T4401,348,737.5476489171357,India,India,2024-02-01 00:02:17,0
T4402,28,19.793122838214465,Germany,Germany,2024-02-01 00:03:49,0
T4403,260,107.9156570302864,India,India,2024-02-01 00:02:44,0
T4404,406,384.5904359138314,USA,India,2024-02-01 00:01:40,0
T4405,76,1365.316955407868,Germany,Germany,2024-02-01 00:11:43,0
T4406,429,900.7739350042166,India,India,2024-02-01 00:01:01,0
T4407,67,924.2744726844312,India,USA,2024-02-01 00:05:43,0
T4408,342,180.63430631997807,India,Nigeria,2024-02-01 00:12:55,0
T4409,492,280.57539266454245,USA,USA,2024-02-01 00:03:52,0
T4410,194,318.10556818619966,Germany,Nigeria,2024-02-01 00:10:27,0
T4411,472,85.61460252366315,Germany,USA,2024-02-01 00:00:40,0
T4412,162,15.780489706512146,Germany,Nigeria,2024-02-01 00:03:24,0
T4413,347,1467.8164780006482,India,India,2024-02-01 00:03:03,0
T4414,439,137.68744912532657,Germany,Germany,2024-02-01 00:00:02,0
T4415,361,137.18480800956783,India,Germany,2024-02-01 00:02:55,0
T4416,257,43.530627536083706,USA,Russia,2024-02-01 00:02:18,0
T4417,72,1319.0831269770115,Germany,Nigeria,2024-02-01 00:05:32,0
T4418,87,433.4374233494412,India,Russia,2024-02-01 00:13:55,0
T4419,422,549.861738592762,Germany,Russia,2024-02-01 00:00:26,0
T4420,262,1212.8109436059854,Germany,Nigeria,2024-02-01 00:01:59,0
T4421,214,212.0336573079881,USA,Germany,2024-02-01 00:02:56,0
T4422,153,485.779261187979,Germany,Nigeria,2024-02-01 00:03:02,0
T4423,210,19.786103919171968,USA,India,2024-02-01 00:07:27,0
T4424,401,103.37220774773364,Germany,Russia,2024-02-01 00:02:55,0
T4425,61,889.6560454061021,Germany,Russia,2024-02-01 00:00:08,0
T4426,268,727.8615702397285,Germany,Nigeria,2024-02-01 00:06:11,0
T4427,262,215.8860806610639,Germany,Russia,2024-02-01 00:10:48,0
T4428,218,236.45241906199223,Germany,Germany,2024-02-01 00:03:36,0
T4429,283,381.3069752526385,Germany,Russia,2024-02-01 00:04:21,0
T4430,136,0.1205168657153168,USA,Nigeria,2024-02-01 00:00:53,0
T4431,467,138.0377358885098,USA,Germany,2024-02-01 00:01:14,0
T4432,380,116.7433088228658,India,Germany,2024-02-01 00:01:20,0
T4433,362,144.16310443139372,Germany,Russia,2024-02-01 00:02:49,0
T4434,449,819.7059449480867,USA,Nigeria,2024-02-01 00:13:09,0
T4435,441,164.02559625816278,Germany,Russia,2024-02-01 00:03:41,0
T4436,93,106.30048633456536,Germany,India,2024-02-01 00:01:03,0
T4437,109,350.8553321660842,USA,India,2024-02-01 00:01:32,0
T4438,241,1003.6349995539972,Germany,Germany,2024-02-01 00:02:25,0
T4439,355,138.10717531501157,USA,Russia,2024-02-01 00:04:52,0
T4440,424,40.89591643018043,USA,India,2024-02-01 00:02:53,0
T4441,142,220.3426111326139,India,USA,2024-02-01 00:02:29,0
T4442,291,688.4727482585706,India,India,2024-02-01 00:04:09,0
T4443,432,400.0217093010911,India,Russia,2024-02-01 00:01:23,0
T4444,237,848.5703175586345,India,Russia,2024-02-01 00:00:24,0
T4445,340,1604.3655733968037,Germany,India,2024-02-01 00:00:07,0
T4446,312,786.7036332608857,Germany,Russia,2024-02-01 00:01:26,0
T4447,177,462.92195784056486,India,Russia,2024-02-01 00:00:28,0
T4448,141,339.9591230756449,USA,USA,2024-02-01 00:02:02,0
T4449,189,20.446981027983608,USA,Germany,2024-02-01 00:07:24,0
T4450,486,2077.747735949415,USA,Russia,2024-02-01 00:06:17,0
T4451,49,241.83316826514883,USA,Nigeria,2024-02-01 00:04:43,0
T4452,302,82.57189979727688,Germany,Germany,2024-02-01 00:09:34,0
T4453,369,549.369431433828,USA,Germany,2024-02-01 00:01:39,0
T4454,190,167.23891575178848,USA,Nigeria,2024-02-01 00:10:48,0
T4455,136,440.67693553300256,India,India,2024-02-01 00:02:32,0
T4456,43,441.87293869357273,USA,USA,2024-02-01 00:02:33,0
T4457,404,295.0515116074949,Germany,Russia,2024-02-01 00:02:35,0
T4458,380,904.3061891795908,USA,India,2024-02-01 00:00:30,0
T4459,353,153.91998328157274,USA,Nigeria,2024-02-01 00:18:32,0
T4460,90,297.67694458592746,Germany,USA,2024-02-01 00:00:44,0
T4461,295,385.7621107536396,India,USA,2024-02-01 00:02:05,0
T4462,341,544.7639199060925,Germany,USA,2024-02-01 00:01:55,0
T4463,245,766.1732790278647,India,Nigeria,2024-02-01 00:00:23,0
T4464,433,251.10416548875736,USA,India,2024-02-01 00:00:49,0
T4465,192,519.2954925421332,India,Russia,2024-02-01 00:00:13,0
T4466,318,81.61897812573554,India,USA,2024-02-01 00:01:43,0
T4467,106,1348.9120868695866,India,USA,2024-02-01 00:10:04,0
T4468,363,241.4907849318988,USA,India,2024-02-01 00:02:04,0
T4469,310,653.7811889147675,India,USA,2024-02-01 00:00:39,0
T4470,382,10.275405317682845,India,USA,2024-02-01 00:05:11,0
T4471,233,114.8242959594831,USA,Nigeria,2024-02-01 00:28:25,0
T4472,265,333.82017593608566,Germany,Germany,2024-02-01 00:01:19,0
T4473,344,1052.902893036848,Germany,India,2024-02-01 00:01:38,0
T4474,37,374.5997325528037,Germany,India,2024-02-01 00:17:51,0
T4475,305,1328.7057467988452,USA,India,2024-02-01 00:00:59,0
T4476,41,330.6274898357599,USA,Nigeria,2024-02-01 00:03:34,0
T4477,17,337.11276151945225,Germany,Nigeria,2024-02-01 00:01:22,1
T4478,344,63.772836279446274,India,Russia,2024-02-01 00:13:28,0
T4479,277,811.4040586824077,Germany,Nigeria,2024-02-01 00:19:57,0
T4480,307,141.8220596292309,USA,India,2024-02-01 00:08:25,0
T4481,59,1149.3587378004731,India,Russia,2024-02-01 00:01:53,0
T4482,423,1208.5729023171723,India,Germany,2024-02-01 00:02:34,0
T4483,183,1435.0797120424904,USA,USA,2024-02-01 00:01:23,0
T4484,41,367.2247380188392,India,USA,2024-02-01 00:11:04,0
T4485,39,565.1966766440407,Germany,Russia,2024-02-01 00:12:17,1
T4486,397,753.7021926738403,USA,Germany,2024-02-01 00:02:42,0
T4487,192,70.2144881204135,USA,USA,2024-02-01 00:05:20,0
T4488,267,459.3432935692051,USA,Russia,2024-02-01 00:00:54,0
T4489,494,17.449939386423967,USA,Nigeria,2024-02-01 00:02:51,0
T4490,147,344.1455784641493,India,India,2024-02-01 00:04:59,0
T4491,395,84.11624667806248,USA,Germany,2024-02-01 00:02:26,0
T4492,333,101.0109253519828,USA,USA,2024-02-01 00:02:12,1
T4493,127,227.10259553626412,India,India,2024-02-01 00:00:00,0
T4494,46,283.2019081566194,USA,Russia,2024-02-01 00:08:09,0
T4495,45,487.9837778283534,India,USA,2024-02-01 00:11:00,0
T4496,1,38.67190314748156,India,India,2024-02-01 00:17:26,0
T4497,168,350.2790480793469,USA,Nigeria,2024-02-01 00:06:21,0
T4498,108,100.82872622804328,Germany,Germany,2024-02-01 00:03:58,0
T4499,19,426.6288299186439,USA,Russia,2024-02-01 00:01:34,0
T4500,332,507.2338503562277,Germany,USA,2024-02-01 00:36:19,0
T4501,72,406.7647092308345,India,Nigeria,2024-02-01 00:04:27,0
T4502,456,670.2696571854117,Germany,Germany,2024-02-01 00:05:42,0
T4503,445,204.4424075038079,USA,Germany,2024-02-01 00:05:44,0
T4504,109,724.311724577362,USA,Nigeria,2024-02-01 00:09:19,0
T4505,268,283.4926344838265,Germany,USA,2024-02-01 00:00:02,1
T4506,445,331.0030661636592,USA,Germany,2024-02-01 00:01:14,0
T4507,240,522.2071398727679,Germany,Russia,2024-02-01 00:05:28,0
T4508,417,9.264495197656998,India,India,2024-02-01 00:11:16,0
T4509,301,530.6499014831631,Germany,Russia,2024-02-01 00:05:46,0
T4510,90,481.9338243201274,Germany,Germany,2024-02-01 00:02:40,0
T4511,103,185.4210680055197,Germany,India,2024-02-01 00:02:14,0
T4512,476,44.84983081338704,Germany,Nigeria,2024-02-01 00:06:41,0
T4513,250,47.66958756451524,India,India,2024-02-01 00:06:45,0
T4514,453,1283.4299460896148,India,India,2024-02-01 00:04:40,0
T4515,8,584.430454680607,India,India,2024-02-01 00:01:43,0
T4516,153,67.96863579916186,Germany,Germany,2024-02-01 00:12:57,0
T4517,347,220.5900587748601,India,USA,2024-02-01 00:04:00,1
T4518,174,448.8363072075941,USA,Germany,2024-02-01 00:07:48,0
T4519,343,902.640350507553,India,USA,2024-02-01 00:01:12,0
T4520,158,22.32137586766973,Germany,Nigeria,2024-02-01 00:02:06,0
T4521,493,135.0082697474639,USA,Nigeria,2024-02-01 00:10:22,0
T4522,431,1102.4978031892852,Germany,Nigeria,2024-02-01 00:00:15,0
T4523,215,4.603906136992443,USA,Nigeria,2024-02-01 00:03:35,0
T4524,177,112.44698043996372,Germany,Nigeria,2024-02-01 00:03:17,0
T4525,175,1597.3865220358125,Germany,Russia,2024-02-01 00:06:57,0
T4526,340,475.1847442655944,USA,Germany,2024-02-01 00:01:39,0
T4527,338,151.68312542013223,India,USA,2024-02-01 00:01:14,0
T4528,146,34.67026652631939,USA,Nigeria,2024-02-01 00:13:01,0
T4529,450,14.298173105807198,USA,Russia,2024-02-01 00:04:14,0
T4530,324,140.34997192832,USA,Russia,2024-02-01 00:00:33,0
T4531,478,1066.3613298249893,USA,Russia,2024-02-01 00:01:04,0
T4532,161,268.8532274263409,USA,Germany,2024-02-01 00:33:44,0
T4533,127,637.0784946546823,Germany,Nigeria,2024-02-01 00:01:05,0
T4534,420,1252.259064202468,Germany,Russia,2024-02-01 00:04:42,0
T4535,82,262.15849686798487,India,Russia,2024-02-01 00:02:43,0
T4536,485,106.14963868587824,India,Nigeria,2024-02-01 00:10:50,0
T4537,147,363.99140920355546,USA,Germany,2024-02-01 00:07:02,0
T4538,239,1193.4383789316723,India,Russia,2024-02-01 00:04:32,0
T4539,412,815.7763614344741,India,USA,2024-02-01 00:00:03,0
T4540,424,34.04833839639383,USA,India,2024-02-01 00:10:35,0
T4541,84,589.7584839923132,Germany,India,2024-02-01 00:02:56,0
T4542,113,424.1963392764252,Germany,India,2024-02-01 00:13:24,0
T4543,225,1190.0743100649076,India,Germany,2024-02-01 00:03:25,0
T4544,332,65.32857324388752,Germany,Russia,2024-02-01 00:05:55,0
T4545,378,381.8235720034023,Germany,India,2024-02-01 00:00:21,0
T4546,243,1057.8979882775675,India,India,2024-02-01 00:06:50,0
T4547,143,263.83652970326654,USA,Nigeria,2024-02-01 00:02:03,0
T4548,41,328.8851127221367,India,Russia,2024-02-01 00:02:09,0
T4549,423,36.53308394619707,India,Russia,2024-02-01 00:00:37,0
T4550,258,162.9645539361343,India,Nigeria,2024-02-01 00:00:47,0
T4551,447,196.15598247981853,USA,Russia,2024-02-01 00:01:01,0
T4552,285,1451.3254582735076,USA,USA,2024-02-01 00:01:59,0
T4553,105,166.10780683309716,USA,Germany,2024-02-01 00:11:07,0
T4554,202,308.8981019500748,USA,Nigeria,2024-02-01 00:02:17,0
T4555,450,556.3116280790813,India,India,2024-02-01 00:06:26,1
T4556,307,88.47801196704152,Germany,Russia,2024-02-01 00:00:25,1
T4557,331,333.1965297469868,India,USA,2024-02-01 00:04:28,0
T4558,461,670.7351485804724,USA,USA,2024-02-01 00:03:17,0
T4559,266,1008.1590595124974,Germany,Germany,2024-02-01 00:19:04,0
T4560,398,492.0964848677237,India,USA,2024-02-01 00:09:21,0
T4561,210,552.8992971855141,Germany,Russia,2024-02-01 00:03:01,0
T4562,51,67.49964763879689,USA,Russia,2024-02-01 00:07:27,0
T4563,118,1457.3204171928598,Germany,USA,2024-02-01 00:01:04,0
T4564,201,71.11258136008387,Germany,Russia,2024-02-01 00:04:07,0
T4565,377,745.1011598621776,USA,Russia,2024-02-01 00:00:23,0
T4566,39,153.81745432363306,Germany,India,2024-02-01 00:02:08,0
T4567,28,1355.9774851595837,India,Nigeria,2024-02-01 00:01:16,0
T4568,259,636.4105920002366,Germany,Russia,2024-02-01 00:06:20,0
T4569,84,700.8333826570771,India,Russia,2024-02-01 00:03:22,0
T4570,454,123.62794888725789,Germany,Germany,2024-02-01 00:06:57,0
T4571,155,292.63090648417494,Germany,Nigeria,2024-02-01 00:03:37,0
T4572,117,480.9228852534038,USA,Nigeria,2024-02-01 00:00:27,0
T4573,2,734.7806365936591,USA,Nigeria,2024-02-01 00:06:38,0
T4574,93,54.88476382575579,India,USA,2024-02-01 00:08:57,0
T4575,166,1639.9146095238784,USA,India,2024-02-01 00:11:41,0
T4576,387,1104.6415120229458,USA,India,2024-02-01 00:04:14,0
T4577,400,157.594190058049,USA,Germany,2024-02-01 00:07:00,0
T4578,350,865.1259519282751,USA,Nigeria,2024-02-01 00:06:58,0
T4579,296,365.2417151765074,USA,Nigeria,2024-02-01 00:00:50,0
T4580,258,309.7685418989651,India,Russia,2024-02-01 00:00:53,0
T4581,81,188.7553294342793,India,USA,2024-02-01 00:00:22,0
T4582,425,434.9046948153205,USA,USA,2024-02-01 00:01:55,0
T4583,268,654.4613645579351,USA,Germany,2024-02-01 00:03:12,0
